co_anomes,co_uf,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,vl_indicador_calculado_uf_agua,vl_indicador_calculado_reg,vl_indicador_calculado_br,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade,sg_categoria,ds_categoria,vl_indicador_calculado_uf_lixo,vl_indicador_calculado_uf_sani,vl_indicador_saude_infantil,indice_saneamento_consolidado
201912,33.0,RJ,Rio de Janeiro,3.0,Sudeste,SE,20.81,8.73,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.71,8.65,8.65,10.056666666666667
201912,53.0,DF,Distrito Federal,5.0,Centro-Oeste,CO,1.96,10.34,17.38,2019-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,1.84,8.05,8.05,3.9500000000000006
202012,21.0,MA,Maranhão,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,29.0,BA,Bahia,2.0,Nordeste,NE,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202012,50.0,MS,Mato Grosso do Sul,5.0,Centro-Oeste,CO,0.0,0.0,0.0,2020-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,15.0,PA,Pará,1.0,Norte,N ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,26.0,PE,Pernambuco,2.0,Nordeste,NE,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202112,41.0,PR,Paraná,4.0,Sul,S ,0.0,0.0,0.0,2021-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.0,0.0,0.0,0.0
202212,12.0,AC,Acre,1.0,Norte,N ,65.32,39.21,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,19.02,45.92,45.92,43.419999999999995
202212,23.0,CE,Ceará,2.0,Nordeste,NE,19.68,33.92,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,14.2,37.06,37.06,23.646666666666665
202212,32.0,ES,Espírito Santo,3.0,Sudeste,SE,12.22,10.2,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,6.39,13.61,13.61,10.74
202212,52.0,GO,Goiás,5.0,Centro-Oeste,CO,10.64,11.16,17.89,2022-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,4.64,35.61,35.61,16.963333333333335
202312,17.0,TO,Tocantins,1.0,Norte,N ,9.73,37.18,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,11.93,61.4,61.4,27.686666666666667
202312,28.0,SE,Sergipe,2.0,Nordeste,NE,29.62,32.2,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,7.48,41.31,41.31,26.136666666666667
202312,43.0,RS,Rio Grande do Sul,4.0,Sul,S ,8.14,7.09,16.77,2023-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,3.61,23.22,23.22,11.656666666666666
202412,14.0,RR,Roraima,1.0,Norte,N ,6.85,37.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,10.82,40.41,40.41,19.36
202412,25.0,PB,Paraíba,2.0,Nordeste,NE,24.98,32.9,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,17.01,34.45,34.45,25.48
202412,35.0,SP,São Paulo,3.0,Sudeste,SE,4.65,10.29,17.49,2024-12-01 12:00:00,2025-10-15 21:09:26,Percentual,CP,Capitais de UF e Distrito Federal,TC,Todas as categorias,0.8,3.91,3.91,3.1199999999999997
