"filtracao";"numero_de_economias_residenciais_domicilios_permanentes";"populacao_rural";"cisterna";"codigo_forma_de_abastecimento";"caixa_dagua";"pop_recebe_agua_de_saa";"carro_pipa";"regiao_geografica";"numero_de_economias_residenciais_de_uso_ocasional";"nome_da_forma_de_abastecimento";"chafariz";"regional_de_saude";"data_de_preenchimento";"tipo_da_forma_de_abastecimento";"codigo_ibge";"outro_tipo_de_suprimento";"desinfeccao";"municipio";"ano_de_referencia";"pop_recebe_agua_de_saasac";"fonte";"sem_reservacao";"captacao_de_agua_de_chuva";"tipo_da_instituicao";"nome_da_instituicao";"sigla_da_instituicao";"populacao_urbana";"canalizacao";"uf";"nome_do_escritorio_regionallocal";"cnpj_do_escritorio_regionallocal";"data_de_registro_no_sisagua";"captacao_superficial";"captacao_subterranea";"cnpj_da_instituicao";"populacao_estimada"
"Não";"1780.0";;"";"S411295000001";"";"";"";"SUL";;"JURANDA UT3031";"";"11 RS - CAMPO MOURAO";"2014/03/19 00:00:00.000";"SAA";"411295";"";"Sim";"JURANDA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"SANEPAR";"76484013000145.0";"2014/06/17 10:56:19.000";"Não";"Sim";"76484013000145.0";"5554"
"Não";"1822.0";;"";"S411373000001";"";"";"";"SUL";;"LUIZIANA UT3161";"";"11 RS - CAMPO MOURAO";"2014/02/19 00:00:00.000";"SAA";"411373";"";"Sim";"LUIZIANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"SANEPAR";"76484013000145.0";"2014/06/17 11:28:13.000";"Não";"Sim";"76484013000145.0";"5849"
"Não";"3352.0";;"";"S411400000001";"";"";"";"SUL";;"MAMBORE UT1561";"";"11 RS - CAMPO MOURAO";"2014/03/19 00:00:00.000";"SAA";"411400";"";"Sim";"MAMBORE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"SANEPAR";"76484013000145.0";"2014/06/17 11:40:15.000";"Não";"Sim";"76484013000145.0";"10090"
"Não";"497.0";;"";"S411610000002";"";"";"";"SUL";;"PARANA DO OESTE UT5071";"";"11 RS - CAMPO MOURAO";"2014/03/19 00:00:00.000";"SAA";"411610";"";"Sim";"MOREIRA SALES";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"SANEPAR";"76484013000145.0";"2014/06/17 12:05:59.000";"Não";"Sim";"76484013000145.0";"1481"
"Não";"2916.0";;"";"S410660000001";"";"";"";"SUL";;"CRUZEIRO DO OESTE UT0861";"";"12 RS - UMUARAMA";"2014/03/19 00:00:00.000";"SAA";"410660";"";"Sim";"CRUZEIRO DO OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR UMUARAMA";"76484013000145.0";"2014/06/26 11:22:03.000";"Não";"Sim";"76484013000145.0";"8661"
"Não";"431.0";;"";"S412590000001";"";"";"";"SUL";;"SAO PEDRO DO PARANA UT2631";"";"14 RS - PARANAVAI";"2014/03/19 00:00:00.000";"SAA";"412590";"";"Sim";"SAO PEDRO DO PARANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR PARANAVAI";"76484013000145.0";"2014/07/02 15:16:28.000";"Não";"Sim";"76484013000145.0";"1289"
"Não";"1100.0";;"";"S270710000001";"";"";"";"NORDESTE";;"SAA DE PIRANHAS ENTREMONTES CASAL";"";"10 REGIÃO DEG AL";"2014/07/05 00:00:00.000";"SAA";"270710";"";"Sim";"PIRANHAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE SERTAO DELMIRO GOUVEIA";"12294708000181.0";"2014/07/05 16:49:20.000";"Sim";"Não";"12294708000181.0";"4356"
"Sim";"1404.0";;"";"S270710000002";"";"";"";"NORDESTE";;"SAA DE PIRANHAS XINGO CASAL";"";"10 REGIÃO DEG AL";"2014/07/05 00:00:00.000";"SAA";"270710";"";"Sim";"PIRANHAS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE ALAGOAS";"CASAL";;"";"AL";"UNIDADE SERTAO DELMIRO GOUVEIA";"12294708000181.0";"2014/07/05 16:56:11.000";"Sim";"Não";"12294708000181.0";"5560"
"Sim";"3285.0";;"";"S411280000001";"";"";"";"SUL";;"JOAQUIM TAVORA UT1451";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"411280";"";"Sim";"JOAQUIM TAVORA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/24 10:42:55.000";"Sim";"Não";"76484013000145.0";"9921"
"Não";"905.0";;"";"S411290000001";"";"";"";"SUL";;"JUNDIAI DO SUL UT1461";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"411290";"";"Sim";"JUNDIAI DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/24 11:25:24.000";"Não";"Sim";"76484013000145.0";"2787"
"Não";"1303.0";;"";"S412400000001";"";"";"";"SUL";;"SANTANA DO ITARARE UT2461";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"412400";"";"Sim";"SANTANA DO ITARARE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/24 11:48:40.000";"Não";"Sim";"76484013000145.0";"3935"
"Sim";"5559.0";;"";"S412660000001";"";"";"";"SUL";"100.0";"SIQUEIRA CAMPOS UT0271";"";"19 RS - JACAREZINHO";"2014/03/19 00:00:00.000";"SAA";"412660";"";"Sim";"SIQUEIRA CAMPOS";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR SANTO ANTONIO DA PLATINA";"76484013000145.0";"2014/07/24 13:02:01.000";"Sim";"Não";"76484013000145.0";"16621"
"Sim";"3151.0";;"";"S410700000001";"";"";"";"SUL";;"CURIUVA UT0891";"";"21 RS - TELEMACO BORBA";"2014/03/19 00:00:00.000";"SAA";"410700";"";"Sim";"CURIUVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CORNELIO PROCOPIO";"76484013000145.0";"2014/07/24 14:24:31.000";"Sim";"Sim";"76484013000145.0";"9957"
"Sim";"101.0";;"";"S411730000005";"";"";"";"SUL";;"BRIOLANDIA UT7111";"";"21 RS - TELEMACO BORBA";"2014/03/19 00:00:00.000";"SAA";"411730";"";"Sim";"ORTIGUEIRA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TELEMACO BORBA";"76484013000145.0";"2014/07/25 10:37:16.000";"Sim";"Sim";"76484013000145.0";"321"
"Sim";"22527.0";;"";"S412710000001";"";"";"";"SUL";"0.0";"TELEMACO BORBA UT2741";"";"21 RS - TELEMACO BORBA";"2014/03/19 00:00:00.000";"SAA";"412710";"";"Sim";"TELEMACO BORBA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TELEMACO BORBA";"76484013000145.0";"2014/07/25 11:08:52.000";"Sim";"Não";"76484013000145.0";"72086"
"Não";"173.0";;"";"S412750000003";"";"";"";"SUL";;"ALTO DO AMPARO UT8971";"";"21 RS - TELEMACO BORBA";"2014/03/19 00:00:00.000";"SAA";"412750";"";"Sim";"TIBAGI";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TELEMACO BORBA";"76484013000145.0";"2014/07/25 11:27:39.000";"Não";"Sim";"76484013000145.0";"581"
"Sim";"3646.0";;"";"S230780000001";"";"";"";"NORDESTE";"220.0";"CAGECE DE MARCO";"";"12 REGIONAL DE SAUDE ACARAU";"2014/07/25 00:00:00.000";"SAA";"230780";"";"Sim";"MARCO";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO ACARAU E COREAU UNBAC";"7040108000157.0";"2014/07/25 14:51:31.000";"Não";"Sim";"7040108000157.0";"15022"
"Sim";"1182.0";;"";"S291130000001";"";"";"";"NORDESTE";"0.0";"SAA DE GENTIO DO OURO";"";"21 DIRES / IRECE / NUCLEO CENTRO-NORTE";"2014/03/10 00:00:00.000";"SAA";"291130";"";"Sim";"GENTIO DO OURO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UNI IRECE";"13504675000110.0";"2014/08/11 13:58:15.000";"Sim";"Sim";"13504675000110.0";"4208"
"Sim";"1300.0";;"";"S520495000001";"";"";"";"CENTRO-OESTE";;"CAMPOS VERDES";"";"REGIONAL SÃO PATRICIO";"2014/03/28 00:00:00.000";"SAA";"520495";"";"Sim";"CAMPOS VERDES";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/08/11 15:03:10.000";"Sim";"Sim";"1616929000102.0";"3900"
"Sim";"68.0";;"";"S522020000002";"";"";"";"CENTRO-OESTE";;"TATAÍRAS";"";"REGIONAL NORTE";"2014/03/27 00:00:00.000";"SAA";"522020";"";"Sim";"SAO MIGUEL DO ARAGUAIA";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS PORANGATU";"1616929000102.0";"2014/08/12 14:06:46.000";"Não";"Sim";"1616929000102.0";"207"
"Sim";"38571.0";;"";"S320520000001";"";"";"";"SUDESTE";"9573.0";"ETA COBI";"";"SUPERINTENDÊNCIA REGIONAL DE SAÚDE METROPOLITANA";"2014/08/12 00:00:00.000";"SAA";"320530";"";"Sim";"VITORIA";"2014";"";"";"";"";"Regional";"COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO";"CESAN";;"";"ES";"GRANDE VITORIA GERENCIA DE PESQUISA E CONTROLE DA QUALIDADE";"28151363000147.0";"2014/08/12 15:57:46.000";"Sim";"Não";"28151363000147.0";"116099"
"Sim";"300.0";;"";"S292090000002";"";"";"";"NORDESTE";"0.0";"SAA DE PIMENTA";"";"06 DIRES / ILHEUS / NUCLEO SUL";"2014/07/11 00:00:00.000";"SAA";"292090";"";"Sim";"MASCOTE";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"USI ITABUNA";"13504675000110.0";"2014/08/13 09:26:40.000";"Sim";"Não";"13504675000110.0";"1059"
"Não";"948.0";;"";"S522015000001";"";"";"";"CENTRO-OESTE";;"SAO LUIZ DO NORTE";"";"REGIONAL SÃO PATRICIO";"2014/03/20 00:00:00.000";"SAA";"522015";"";"Sim";"SAO LUIZ DO NORTE";"2014";"";"";"";"";"Regional";"SANEAMENTO DE GOIAS SA";"SANEAGO";;"";"GO";"GRS CERES";"1616929000102.0";"2014/08/13 10:45:04.000";"Não";"Sim";"1616929000102.0";"2910"
"Não";"86.0";;"";"S350850000003";"";"";"";"SUDESTE";"0.0";"SABESP CACAPAVA SANTA HELENA";"";"GVS XXVII - SÃO JOSÉ DOS CAMPOS";"2014/08/13 00:00:00.000";"SAA";"350850";"";"Sim";"CACAPAVA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"CACAPAVA SABESP";"43776517000341.0";"2014/08/13 13:24:51.000";"Não";"Sim";"43776517000180.0";"292"
"Sim";"585.0";;"";"S292090000003";"";"";"";"NORDESTE";"0.0";"SAA DE MASCOTE";"";"06 DIRES / ILHEUS / NUCLEO SUL";"2014/07/09 00:00:00.000";"SAA";"292090";"";"Sim";"MASCOTE";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"USI ITABUNA";"13504675000110.0";"2014/08/13 16:13:53.000";"Sim";"Não";"13504675000110.0";"2065"
"Não";"6065.0";;"";"S355430000001";"";"";"";"SUDESTE";"0.0";"TEODORO SAMPAIO (145)";"";"GVS XXII -PRESIDENTE VENCESLAU";"2014/08/13 00:00:00.000";"SAA";"355430";"";"Sim";"TEODORO SAMPAIO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO";"SABESP";;"";"SP";"TEODORO SAMPAIO SABESP";"43776517029323.0";"2014/08/13 15:47:50.000";"Não";"Sim";"43776517000180.0";"19529"
"Sim";"3285.0";;"";"S430230000001";"";"";"";"SUL";;"BOM JESUS";"";"5ª CRS";"2014/03/27 00:00:00.000";"SAA";"430230";"";"Sim";"BOM JESUS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/27 09:29:33.000";"Sim";"Sim";"92802784000190.0";"9888"
"Sim";"6000.0";;"";"S421280000001";"";"";"";"SUL";"10116.0";"SISTEMA INTEGRADO DE ABASTECIMENTO DE ÁGUA DE PIÇARRAS/PENHA";"";"17ª REGIONAL DE SAÚDE- ITAJAÍ";"2014/02/20 00:00:00.000";"SAA";"421280";"";"Sim";"BALNEARIO PICARRAS";"2014";"";"";"";"";"Regional";"COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO";"CASAN";;"";"SC";"SUPERINTENDENCIA REGIONAL METROPOLITANA DA GRANDE FLORIANOPOLIS";"82508433000460.0";"2014/03/27 11:23:35.000";"Sim";"Não";"82508433000117.0";"18840"
"Sim";"24673.0";;"";"S431140000001";"";"";"";"SUL";;"LAJEADO";"";"16ª CRS";"2014/03/31 00:00:00.000";"SAA";"431140";"";"Sim";"LAJEADO";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/03/31 16:16:03.000";"Sim";"Sim";"92802784000190.0";"70071"
"Sim";"4394.0";;"";"S280067000001";"";"";"";"NORDESTE";"0.0";"ETA BOQUIM";"";"ESTANCIA";"2014/01/02 00:00:00.000";"SAA";"280067";"";"Sim";"BOQUIM";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"DESO BOQUIM";"13018171000190.0";"2014/04/03 11:09:56.000";"Sim";"Não";"13018171000190.0";"15511"
"Sim";"7457.0";;"";"S432280000001";"";"";"";"SUL";;"VERANOPOLIS";"";"5ª CRS";"2014/04/08 00:00:00.000";"SAA";"432280";"";"Sim";"VERANOPOLIS";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL NORDESTE SURNE";"92802784036895.0";"2014/04/08 14:54:15.000";"Sim";"Não";"92802784000190.0";"21998"
"Não";"4041.0";;"";"S230830000001";"";"";"";"NORDESTE";"257.0";"SISTEMA MILAGRES";"";"19 REGIONAL DE SAUDE BREJO SANTO";"2014/04/15 00:00:00.000";"SAA";"230830";"";"Sim";"MILAGRES";"2014";"";"";"";"";"Regional";"COMPANHIA DE AGUA E ESGOTO DO CEARA";"CAGECE";;"";"CE";"UNIDADE DE NEGOCIO DA BACIA DO SALGADO UNBSA";"7040108000157.0";"2014/04/15 14:00:07.000";"Não";"Sim";"7040108000157.0";"14588"
"Não";"2625.0";;"";"S431670000001";"";"";"";"SUL";"0.0";"SANTA BÁRBARA DO SUL";"";"9ª CRS";"2014/04/15 00:00:00.000";"SAA";"431670";"";"Sim";"SANTA BARBARA DO SUL";"2014";"";"";"";"";"Regional";"COMPANHIA RIOGRANDENSE DE SANEAMENTO";"CORSAN";;"";"RS";"SUPERINTENDENCIA REGIONAL MISSOES SURMIS";"92802784036623.0";"2014/04/15 14:00:43.000";"Não";"Sim";"92802784000190.0";"7560"
"Não";"300.0";;"";"S280067000002";"";"";"";"NORDESTE";"0.0";"ETA PASTOR";"";"ESTANCIA";"2014/01/02 00:00:00.000";"SAA";"280067";"";"Sim";"BOQUIM";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DE SERGIPE";"DESO";;"";"SE";"DESO BOQUIM";"13018171000190.0";"2014/04/25 10:33:24.000";"Sim";"Não";"13018171000190.0";"1059"
"Não";"989.0";;"";"S291005000002";"";"";"";"NORDESTE";"0.0";"SLA NOVA DIAS D'ÁVILA";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/10 00:00:00.000";"SAA";"291005";"";"Sim";"DIAS D'AVILA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMC CAMACARI";"13504675000110.0";"2014/05/08 13:22:03.000";"Não";"Sim";"13504675000110.0";"3293"
"Não";"395.0";;"";"S291005000003";"";"";"";"NORDESTE";"0.0";"SLA BIRIBEIRA";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/10 00:00:00.000";"SAA";"291005";"";"Sim";"DIAS D'AVILA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMC CAMACARI";"13504675000110.0";"2014/05/08 13:34:32.000";"Não";"Sim";"13504675000110.0";"1315"
"Não";"278.0";;"";"S291005000004";"";"";"";"NORDESTE";"0.0";"SLA LEANDRINHO";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/10 00:00:00.000";"SAA";"291005";"";"Sim";"DIAS D'AVILA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMC CAMACARI";"13504675000110.0";"2014/05/08 13:51:04.000";"Não";"Sim";"13504675000110.0";"926"
"Não";"20149.0";;"";"S291005000001";"";"";"";"NORDESTE";"0.0";"SLA DIAS DAVILA";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/10 00:00:00.000";"SAA";"291005";"";"Sim";"DIAS D'AVILA";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMC CAMACARI";"13504675000110.0";"2014/04/29 10:31:47.000";"Não";"Sim";"13504675000110.0";"67096"
"Sim";"1487.0";;"";"S292100000005";"";"";"";"NORDESTE";"0.0";"SIAA COSTA DO SAUÍPE";"";"01 DIRES / SALVADOR / RMS / NUCLEO LESTE";"2014/02/10 00:00:00.000";"SAA";"292100";"";"Sim";"MATA DE SAO JOAO";"2014";"";"";"";"";"Regional";"EMPRESA BAIANA DE AGUAS E SANEAMENTO SA";"EMBASA";;"";"BA";"UMC CAMACARI";"13504675000110.0";"2014/05/08 09:34:17.000";"Sim";"Não";"13504675000110.0";"5086"
"Sim";"7284.0";;"";"S410210000001";"";"";"";"SUL";;"ASTORGA UT0111";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410210";"";"Sim";"ASTORGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 12:48:55.000";"Sim";"Sim";"76484013000145.0";"22071"
"Não";"390.0";;"";"S410210000002";"";"";"";"SUL";;"TUPINAMBA UT7401";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410210";"";"Sim";"ASTORGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 12:55:47.000";"Não";"Sim";"76484013000145.0";"1182"
"Não";"74.0";;"";"S410210000004";"";"";"";"SUL";;"SANTA ZELIA UT6241";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410210";"";"Sim";"ASTORGA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 13:01:44.000";"Não";"Sim";"76484013000145.0";"224"
"Não";"1243.0";;"";"S410220000001";"";"";"";"SUL";;"ATALAIA UT0481";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410220";"";"Sim";"ATALAIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 13:06:00.000";"Não";"Sim";"76484013000145.0";"3741"
"Não";"208.0";;"";"S410730000001";"";"";"";"SUL";;"DOUTOR CAMARGO UT0921";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410730";"";"Sim";"DOUTOR CAMARGO";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 13:14:46.000";"Não";"Sim";"76484013000145.0";"601"
"Não";"207.0";;"";"S410790000001";"";"";"";"SUL";;"FLORESTA UT0981";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"410790";"";"Sim";"FLORESTA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR MARINGA";"76484013000145.0";"2014/05/19 15:03:25.000";"Não";"Sim";"76484013000145.0";"633"
"Não";"1327.0";;"";"S411090000001";"";"";"";"SUL";;"ITAGUAJE UT1261";"";"15 RS - MARINGA";"2014/03/19 00:00:00.000";"SAA";"411090";"";"Sim";"ITAGUAJE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR ARAPONGAS";"76484013000145.0";"2014/05/19 15:13:34.000";"Não";"Sim";"76484013000145.0";"4021"
"Não";"385.0";;"";"S410302000001";"";"";"";"SUL";;"BOA ESPERANCA DO IGUACU UT3401";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"410302";"";"Sim";"BOA ESPERANCA DO IGUACU";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/05/29 14:16:27.000";"Não";"Sim";"76484013000145.0";"1255"
"Não";"0.0";;"";"S410450000002";"";"";"";"SUL";;"SAO LUIS UT8191";"";"08 RS - FRANCISCO BELTRAO";"2014/03/19 00:00:00.000";"SAA";"410450";"";"Sim";"CAPANEMA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR FRANCISCO BELTRAO";"76484013000145.0";"2014/05/29 14:35:11.000";"Não";"Sim";"76484013000145.0";"0"
"Não";"890.0";;"";"S411345000001";"";"";"";"SUL";;"LINDOESTE UT3221";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"411345";"";"Sim";"LINDOESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/12 10:10:39.000";"Não";"Sim";"76484013000145.0";"2795"
"Não";"3025.0";;"";"S411670000001";"";"";"";"SUL";;"NOVA AURORA UT1801";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"411670";"";"Sim";"NOVA AURORA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/06/12 10:17:12.000";"Não";"Sim";"76484013000145.0";"9287"
"Não";"103.0";;"";"S411670000003";"";"";"";"SUL";;"MARAJO UT8941";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"411670";"";"Sim";"NOVA AURORA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/06/12 10:24:48.000";"Não";"Sim";"76484013000145.0";"316"
"Não";"655.0";;"";"S412382000001";"";"";"";"SUL";"292.0";"SANTA LUCIA UT3341";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"412382";"";"Sim";"SANTA LUCIA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/12 10:43:13.000";"Não";"Sim";"76484013000145.0";"1978"
"Não";"2777.0";;"";"S412402000001";"";"";"";"SUL";;"SANTA TEREZA DO OESTE UT3241";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"412402";"";"Sim";"SANTA TEREZA DO OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/12 10:50:20.000";"Não";"Sim";"76484013000145.0";"8970"
"Sim";"2207.0";;"";"S412785000001";"";"";"";"SUL";;"TRES BARRAS DO PARANA UT2961";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"412785";"";"Sim";"TRES BARRAS DO PARANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/12 11:02:15.000";"Sim";"Não";"76484013000145.0";"6996"
"Não";"65.0";;"";"S412785000003";"";"";"";"SUL";;"BARRA BONITA UT7331";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"412785";"";"Sim";"TRES BARRAS DO PARANA";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR CASCAVEL";"76484013000145.0";"2014/06/12 11:13:21.000";"Não";"Sim";"76484013000145.0";"206"
"Sim";"2356.0";;"";"S412855000001";"";"";"";"SUL";;"VERA CRUZ DO OESTE UT2941";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"412855";"";"Sim";"VERA CRUZ DO OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/06/12 11:19:48.000";"Sim";"Não";"76484013000145.0";"7351"
"Não";"77.0";;"";"S412855000002";"";"";"";"SUL";;"SAO SEBASTIAO UT9161";"";"10 RS - CASCAVEL";"2014/03/19 00:00:00.000";"SAA";"412855";"";"Sim";"VERA CRUZ DO OESTE";"2014";"";"";"";"";"Regional";"COMPANHIA DE SANEAMENTO DO PARANA";"SANEPAR";;"";"PR";"UR TOLEDO";"76484013000145.0";"2014/06/12 11:23:50.000";"Não";"Sim";"76484013000145.0";"240"
