"co_anomes","co_uf","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria"
202312,nan,"None","None",nan,"None","None",nan,nan,8.65,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202412,nan,"None","None",nan,"None","None",nan,nan,10.14,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201612,nan,"None","None",nan,"None","None",nan,nan,16.15,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201712,nan,"None","None",nan,"None","None",nan,nan,12.33,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201812,nan,"None","None",nan,"None","None",nan,nan,2.82,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201912,nan,"None","None",nan,"None","None",nan,nan,59.42,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
202212,nan,"None","None",nan,"None","None",nan,nan,0.72,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201612,21.0,"MA","Maranhão",2.0,"Nordeste","NE",36.44,21.09,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,29.0,"BA","Bahia",2.0,"Nordeste","NE",20.27,21.09,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",7.86,7.16,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,15.0,"PA","Pará",1.0,"Norte","N ",24.09,21.04,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",14.67,19.84,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,41.0,"PR","Paraná",4.0,"Sul","S ",6.16,5.53,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,12.0,"AC","Acre",1.0,"Norte","N ",24.18,21.59,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,23.0,"CE","Ceará",2.0,"Nordeste","NE",18.25,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,28.0,"SE","Sergipe",2.0,"Nordeste","NE",11.44,21.09,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",5.8,7.08,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,14.0,"RR","Roraima",1.0,"Norte","N ",12.3,21.04,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,25.0,"PB","Paraíba",2.0,"Nordeste","NE",17.65,19.84,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",4.71,5.24,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,14.0,"RR","Roraima",1.0,"Norte","N ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,11.0,"RO","Rondônia",1.0,"Norte","N ",22.51,21.59,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,22.0,"PI","Piauí",2.0,"Nordeste","NE",28.36,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,22.0,"PI","Piauí",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,27.0,"AL","Alagoas",2.0,"Nordeste","NE",13.83,18.48,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,16.0,"AP","Amapá",1.0,"Norte","N ",6.13,18.87,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,27.0,"AL","Alagoas",2.0,"Nordeste","NE",12.04,16.4,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,13.0,"AM","Amazonas",1.0,"Norte","N ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,13.0,"AM","Amazonas",1.0,"Norte","N ",14.6,17.96,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",8.06,16.21,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",1.12,2.63,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",0.54,5.41,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,29.0,"BA","Bahia",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,15.0,"PA","Pará",1.0,"Norte","N ",22.73,18.87,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",12.75,16.4,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,12.0,"AC","Acre",1.0,"Norte","N ",22.95,22.15,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,23.0,"CE","Ceará",2.0,"Nordeste","NE",20.13,21.09,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",9.51,3.58,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",6.33,7.16,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,17.0,"TO","Tocantins",1.0,"Norte","N ",16.13,21.04,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,28.0,"SE","Sergipe",2.0,"Nordeste","NE",12.02,19.84,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,43.0,"RS","Rio Grande do Sul",4.0,"Sul","S ",5.17,5.53,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,14.0,"RR","Roraima",1.0,"Norte","N ",14.97,21.59,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,25.0,"PB","Paraíba",2.0,"Nordeste","NE",16.66,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,35.0,"SP","São Paulo",3.0,"Sudeste","SE",1.33,3.34,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,11.0,"RO","Rondônia",1.0,"Norte","N ",22.53,21.62,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,22.0,"PI","Piauí",2.0,"Nordeste","NE",29.52,18.48,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",8.19,3.06,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",12.55,7.19,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,16.0,"AP","Amapá",1.0,"Norte","N ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,27.0,"AL","Alagoas",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,42.0,"SC","Santa Catarina",4.0,"Sul","S ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,13.0,"AM","Amazonas",1.0,"Norte","N ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,21.0,"MA","Maranhão",2.0,"Nordeste","NE",25.34,16.4,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,29.0,"BA","Bahia",2.0,"Nordeste","NE",16.56,16.4,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",6.94,5.69,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,15.0,"PA","Pará",1.0,"Norte","N ",21.99,17.96,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",14.04,16.21,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,41.0,"PR","Paraná",4.0,"Sul","S ",5.06,4.12,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,12.0,"AC","Acre",1.0,"Norte","N ",20.0,17.06,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,23.0,"CE","Ceará",2.0,"Nordeste","NE",12.85,15.02,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,32.0,"ES","Espírito Santo",3.0,"Sudeste","SE",5.82,2.31,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,52.0,"GO","Goiás",5.0,"Centro-Oeste","CO",3.93,4.86,7.44,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202412,nan,"None","None",nan,"None","None",nan,nan,8.56,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,9.74,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201712,nan,"None","None",nan,"None","None",nan,nan,8.7,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201812,nan,"None","None",nan,"None","None",nan,nan,8.68,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201912,nan,"None","None",nan,"None","None",nan,nan,8.66,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202212,nan,"None","None",nan,"None","None",nan,nan,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202312,nan,"None","None",nan,"None","None",nan,nan,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
202412,nan,"None","None",nan,"None","None",nan,nan,7.63,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_etaria","Faixa etária"
201612,nan,"None","None",nan,"None","None",nan,nan,30.58,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,6.13,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201812,nan,"None","None",nan,"None","None",nan,nan,1.04,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201912,nan,"None","None",nan,"None","None",nan,nan,8.75,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
202212,nan,"None","None",nan,"None","None",nan,nan,12.46,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202312,nan,"None","None",nan,"None","None",nan,nan,7.79,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,12.95,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201612,nan,"None","None",nan,"None","None",nan,nan,1.73,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201712,nan,"None","None",nan,"None","None",nan,nan,0.89,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201812,nan,"None","None",nan,"None","None",nan,nan,10.52,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201912,nan,"None","None",nan,"None","None",nan,nan,12.92,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202212,nan,"None","None",nan,"None","None",nan,nan,7.59,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
202312,nan,"None","None",nan,"None","None",nan,nan,12.58,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202412,nan,"None","None",nan,"None","None",nan,nan,8.59,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201612,nan,"None","None",nan,"None","None",nan,nan,62.25,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201712,nan,"None","None",nan,"None","None",nan,nan,1.34,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
201612,16.0,"AP","Amapá",1.0,"Norte","N ",10.5,22.15,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,27.0,"AL","Alagoas",2.0,"Nordeste","NE",16.38,21.09,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201612,42.0,"SC","Santa Catarina",4.0,"Sul","S ",4.9,5.84,10.51,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,13.0,"AM","Amazonas",1.0,"Norte","N ",18.77,21.04,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",11.97,19.84,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",1.48,3.46,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,21.0,"MA","Maranhão",2.0,"Nordeste","NE",32.78,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,29.0,"BA","Bahia",2.0,"Nordeste","NE",16.93,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",8.95,3.46,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",12.35,7.39,10.0,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,12.0,"AC","Acre",1.0,"Norte","N ",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,23.0,"CE","Ceará",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,27.0,"AL","Alagoas",2.0,"Nordeste","NE",14.56,18.83,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201812,42.0,"SC","Santa Catarina",4.0,"Sul","S ",4.58,5.7,9.72,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,28.0,"SE","Sergipe",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,13.0,"AM","Amazonas",1.0,"Norte","N ",19.06,21.62,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,24.0,"RN","Rio Grande do Norte",2.0,"Nordeste","NE",10.49,18.48,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,33.0,"RJ","Rio de Janeiro",3.0,"Sudeste","SE",0.71,3.06,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201912,53.0,"DF","Distrito Federal",5.0,"Centro-Oeste","CO",1.84,7.19,9.45,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,31.0,"MG","Minas Gerais",3.0,"Sudeste","SE",6.82,2.63,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202312,51.0,"MT","Mato Grosso",5.0,"Centro-Oeste","CO",9.47,5.41,8.04,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,29.0,"BA","Bahia",2.0,"Nordeste","NE",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202012,50.0,"MS","Mato Grosso do Sul",5.0,"Centro-Oeste","CO",0.0,0.0,0.0,"2020-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
201712,nan,"None","None",nan,"None","None",nan,nan,7.98,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201812,nan,"None","None",nan,"None","None",nan,nan,14.37,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
201912,nan,"None","None",nan,"None","None",nan,nan,3.77,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202212,nan,"None","None",nan,"None","None",nan,nan,1.96,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202312,nan,"None","None",nan,"None","None",nan,nan,0.85,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","fx_rdpc","Renda per capta"
202412,nan,"None","None",nan,"None","None",nan,nan,7.99,"2024-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sexo","Sexo"
201612,nan,"None","None",nan,"None","None",nan,nan,10.35,"2016-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","cor_raca","Raça/cor"
201712,nan,"None","None",nan,"None","None",nan,nan,15.44,"2017-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201812,nan,"None","None",nan,"None","None",nan,nan,11.03,"2018-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
201912,nan,"None","None",nan,"None","None",nan,nan,2.64,"2019-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","tipoarea","Tipo de área"
202212,nan,"None","None",nan,"None","None",nan,nan,57.98,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
202312,nan,"None","None",nan,"None","None",nan,nan,0.82,"2023-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","sitdom","Situação do domicílio"
202112,15.0,"PA","Pará",1.0,"Norte","N ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,26.0,"PE","Pernambuco",2.0,"Nordeste","NE",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202112,41.0,"PR","Paraná",4.0,"Sul","S ",0.0,0.0,0.0,"2021-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,12.0,"AC","Acre",1.0,"Norte","N ",19.02,18.87,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
202212,23.0,"CE","Ceará",2.0,"Nordeste","NE",14.2,16.4,8.42,"2022-12-01 12:00:00","2025-10-15 21:09:26","Percentual","CP","Capitais de UF e Distrito Federal","TC","Todas as categorias"
